Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
2024-01-17,01:50,11:01,Forest Edge,E024,Sleeping,3.6,No,129,Cloudy,Yes
2024-01-17,04:34,10:55,Forest Edge,E028,Angry,1.7,No,137,Windy,No
2024-01-17,00:16,21:12,In lake,E004,Eating,16.6,Yes,102,Clear,No
2024-01-17,03:18,05:22,near lake,E004,Angry,0.3,No,121,Cloudy,No
2024-01-17,15:50,17:44,In lake,E005,Angry,1.6,No,123,Rain,No
2024-01-17,09:16,19:07,Forest Area,E025,Eating,17.8,Yes,106,Windy,No
2024-01-17,21:16,22:13,Forest Edge,E011,Sleeping,5.2,No,127,Windy,Yes
2024-01-17,05:43,07:49,near lake,E011,Angry,1.1,No,140,Rain,No
2024-01-17,01:33,04:44,near lake,E019,Angry,0.3,No,126,Rain,No
2024-01-17,06:55,16:16,Grassland,E001,Sleeping,3.3,No,99,Cloudy,Yes
2024-01-17,12:47,20:33,Forest Area,E003,Sleeping,6.8,No,99,Windy,Yes
2024-01-17,05:52,11:28,Forest Area,E009,Eating,1.9,Yes,96,Rain,No
2024-01-17,06:28,17:40,Grassland,E011,Angry,1.8,No,143,Cloudy,No
2024-01-17,12:56,19:40,near lake,E024,Eating,3.8,Yes,84,Rain,No
2024-01-17,02:03,12:38,Grassland,E009,Angry,2.2,No,137,Rain,No
2024-01-17,14:13,22:37,Grassland,E011,Angry,2.0,No,149,Clear,No
2024-01-17,06:37,09:37,Forest Area,E024,Eating,16.3,Yes,98,Cloudy,No
2024-01-17,04:06,15:19,Grassland,E014,Eating,15.5,Yes,106,Cloudy,No
2024-01-17,08:15,19:55,Grassland,E009,Eating,11.5,Yes,89,Rain,No
2024-01-17,11:43,17:20,near lake,E004,Sleeping,4.6,No,118,Windy,Yes
2024-01-17,06:18,19:57,Forest Edge,E001,Sleeping,4.4,No,98,Clear,Yes
2024-01-17,16:08,23:21,In lake,E003,Eating,15.1,Yes,106,Windy,No
2024-01-17,17:46,19:09,Forest Area,E023,Eating,15.5,Yes,94,Cloudy,No
2024-01-17,22:06,22:28,near lake,E016,Eating,5.6,Yes,102,Windy,No
2024-01-17,19:02,21:38,Forest Area,E021,Eating,15.3,Yes,80,Clear,No
2024-01-17,01:02,21:51,Forest Area,E008,Eating,17.1,Yes,97,Windy,No
2024-01-17,06:09,15:49,Forest Edge,E001,Angry,1.7,No,147,Cloudy,No
2024-01-18,04:09,23:24,In lake,E016,Sleeping,2.3,No,116,Clear,Yes
2024-01-18,00:56,18:42,Grassland,E021,Eating,16.5,Yes,85,Windy,No
2024-01-18,13:01,18:44,Grassland,E019,Eating,16.9,Yes,107,Clear,No
2024-01-18,02:27,14:13,Forest Edge,E022,Eating,8.9,Yes,108,Cloudy,No
2024-01-18,09:47,12:11,near lake,E008,Sleeping,3.8,No,126,Cloudy,Yes
2024-01-18,06:31,12:07,near lake,E010,Sleeping,6.0,No,110,Clear,Yes
2024-01-18,12:21,18:30,In lake,E022,Angry,2.9,No,143,Cloudy,No
2024-01-18,12:59,17:02,In lake,E008,Sleeping,4.4,No,92,Rain,Yes
2024-01-18,01:31,16:09,Forest Edge,E004,Eating,12.2,Yes,108,Rain,No
2024-01-18,13:56,16:24,near lake,E013,Sleeping,7.1,No,112,Windy,Yes
2024-01-18,02:29,19:02,Forest Area,E020,Eating,2.5,Yes,109,Cloudy,No
2024-01-18,00:30,04:49,In lake,E015,Eating,4.1,Yes,106,Cloudy,No
2024-01-18,02:26,04:02,In lake,E014,Angry,1.8,No,126,Rain,No
2024-01-18,05:18,14:46,In lake,E026,Sleeping,4.8,No,117,Clear,Yes
2024-01-18,03:42,20:57,Grassland,E004,Angry,1.4,No,142,Rain,No
2024-01-18,05:18,10:34,near lake,E026,Sleeping,7.7,No,115,Rain,Yes
2024-01-18,00:43,03:49,Forest Edge,E002,Angry,1.7,No,127,Cloudy,No
2024-01-18,02:56,10:59,near lake,E028,Angry,0.5,No,140,Windy,No
2024-01-18,03:34,04:53,near lake,E001,Angry,1.1,No,124,Cloudy,No
2024-01-18,01:08,15:14,Forest Area,E025,Sleeping,7.7,No,109,Cloudy,Yes
2024-01-18,11:39,14:31,In lake,E022,Angry,0.2,No,128,Cloudy,No
2024-01-18,06:20,11:30,Forest Edge,E019,Eating,12.0,Yes,104,Rain,No
2024-01-18,02:52,14:36,Forest Area,E028,Eating,17.7,Yes,102,Cloudy,No
2024-01-18,07:39,09:01,In lake,E011,Sleeping,3.2,No,118,Windy,Yes
2024-01-18,00:13,01:47,Forest Edge,E019,Eating,15.4,Yes,88,Rain,No
2024-01-18,02:39,18:44,Grassland,E019,Eating,15.7,Yes,104,Clear,No
2024-01-18,08:25,20:09,Forest Area,E005,Angry,2.3,No,150,Cloudy,No
2024-01-18,01:54,04:25,Grassland,E020,Angry,0.8,No,129,Cloudy,No
2024-01-18,12:51,14:40,Forest Edge,E012,Eating,17.2,Yes,103,Rain,No
2024-01-18,15:28,20:08,Forest Edge,E005,Sleeping,2.5,No,136,Cloudy,Yes
2024-01-18,00:56,17:07,Forest Edge,E019,Eating,2.0,Yes,102,Windy,No
2024-01-18,01:28,16:18,In lake,E018,Eating,1.8,Yes,84,Cloudy,No
2024-01-18,04:35,07:36,Grassland,E022,Angry,1.3,No,148,Cloudy,No
2024-01-18,09:04,11:39,In lake,E024,Sleeping,8.9,No,100,Cloudy,Yes
2024-01-18,04:11,06:41,Forest Area,E021,Angry,2.3,No,134,Cloudy,No
2024-01-18,02:46,07:57,In lake,E016,Sleeping,5.0,No,137,Clear,Yes
2024-01-18,00:05,19:16,Grassland,E017,Sleeping,5.9,No,103,Clear,Yes
2024-01-18,01:07,21:09,In lake,E019,Sleeping,6.3,No,129,Clear,Yes
2024-01-18,15:35,15:37,near lake,E014,Sleeping,4.2,No,98,Rain,Yes
2024-01-18,00:03,05:02,In lake,E004,Eating,11.5,Yes,80,Rain,No
2024-01-18,10:45,15:24,Grassland,E003,Angry,2.2,No,146,Cloudy,No
2024-01-18,03:10,12:14,Forest Edge,E009,Sleeping,7.8,No,111,Rain,Yes
2024-01-18,09:34,17:09,Grassland,E010,Eating,11.2,Yes,82,Windy,No
2024-01-18,02:39,11:39,In lake,E024,Eating,15.5,Yes,97,Rain,No
2024-01-18,12:27,17:59,Forest Area,E026,Eating,15.8,Yes,97,Windy,No
2024-01-18,16:06,17:33,Grassland,E009,Sleeping,8.7,No,129,Cloudy,Yes
2024-01-18,08:49,23:33,near lake,E026,Eating,1.7,Yes,88,Rain,No
2024-01-18,04:46,06:40,near lake,E020,Angry,1.0,No,150,Rain,No
2024-01-19,00:12,17:59,Forest Edge,E002,Angry,2.2,No,142,Cloudy,No
2024-01-19,17:14,19:23,Forest Area,E028,Eating,17.4,Yes,102,Rain,No
2024-01-19,00:24,21:25,In lake,E006,Sleeping,3.5,No,90,Windy,Yes
2024-01-19,15:25,20:34,Forest Area,E011,Eating,7.3,Yes,100,Clear,No
2024-01-19,09:31,22:46,In lake,E026,Angry,1.6,No,125,Cloudy,No
2024-01-19,03:24,05:40,near lake,E023,Eating,8.4,Yes,100,Clear,No
2024-01-19,01:09,19:24,In lake,E022,Sleeping,5.4,No,104,Clear,Yes
2024-01-19,01:51,22:44,near lake,E025,Angry,0.8,No,150,Clear,No
2024-01-19,16:34,19:13,Forest Edge,E025,Angry,2.3,No,122,Clear,No
2024-01-19,12:03,19:31,near lake,E010,Sleeping,7.3,No,126,Cloudy,Yes
2024-01-19,05:18,08:15,near lake,E011,Eating,8.2,Yes,86,Clear,No
2024-01-19,06:19,09:50,In lake,E026,Angry,2.0,No,142,Rain,No
2024-01-19,06:42,23:59,near lake,E012,Sleeping,3.7,No,133,Windy,Yes
2024-01-19,08:25,21:46,Forest Edge,E013,Angry,0.6,No,140,Windy,No
2024-01-19,09:01,11:56,Grassland,E025,Sleeping,4.8,No,134,Clear,Yes
2024-01-19,00:41,20:11,near lake,E020,Eating,5.9,Yes,100,Clear,No
2024-01-19,12:57,18:17,Grassland,E027,Sleeping,5.8,No,131,Windy,Yes
2024-01-19,07:58,18:06,Grassland,E004,Angry,0.3,No,130,Rain,No
2024-01-19,11:23,22:01,Forest Area,E001,Eating,1.2,Yes,83,Rain,No
2024-01-19,02:56,12:38,near lake,E009,Eating,13.2,Yes,85,Windy,No
2024-01-19,11:50,17:37,near lake,E008,Sleeping,3.5,No,118,Cloudy,Yes
2024-01-19,08:42,12:26,In lake,E027,Sleeping,3.5,No,123,Windy,Yes
2024-01-19,03:47,20:42,Forest Area,E029,Eating,9.0,Yes,80,Windy,No
2024-01-19,05:43,13:22,Grassland,E016,Sleeping,7.1,No,118,Rain,Yes
2024-01-19,04:16,18:02,near lake,E005,Angry,2.9,No,147,Clear,No
2024-01-19,14:14,15:20,Forest Edge,E016,Sleeping,7.6,No,91,Cloudy,Yes
2024-01-19,01:42,09:30,In lake,E018,Angry,2.1,No,125,Clear,No
2024-01-19,06:24,08:04,near lake,E014,Angry,1.1,No,130,Clear,No
2024-01-19,01:20,08:54,Grassland,E009,Angry,2.3,No,135,Cloudy,No
2024-01-19,03:30,14:36,Forest Edge,E028,Sleeping,2.8,No,135,Cloudy,Yes
2024-01-19,16:04,23:23,near lake,E015,Angry,0.7,No,127,Rain,No
2024-01-19,06:34,12:57,Forest Area,E028,Sleeping,2.1,No,131,Windy,Yes
2024-01-19,10:13,17:35,In lake,E007,Sleeping,4.1,No,115,Rain,Yes
2024-01-19,00:06,07:52,Forest Area,E022,Sleeping,5.8,No,105,Cloudy,Yes
2024-01-19,09:45,16:58,near lake,E022,Eating,10.0,Yes,87,Windy,No
2024-01-19,06:50,09:24,Forest Area,E014,Eating,8.5,Yes,100,Windy,No
2024-01-19,02:05,16:56,In lake,E017,Sleeping,8.2,No,125,Cloudy,Yes
2024-01-19,08:08,20:30,Forest Area,E002,Angry,1.8,No,137,Windy,No
2024-01-19,12:27,22:12,In lake,E012,Angry,1.0,No,135,Cloudy,No
2024-01-19,08:33,12:12,near lake,E027,Sleeping,3.9,No,117,Clear,Yes
2024-01-19,05:34,05:42,Forest Edge,E010,Eating,16.3,Yes,108,Clear,No
2024-01-19,04:42,10:07,Forest Area,E012,Angry,2.3,No,143,Rain,No
2024-01-19,15:11,19:57,Forest Area,E009,Sleeping,4.8,No,122,Clear,Yes
2024-01-19,00:27,22:13,In lake,E022,Eating,2.7,Yes,108,Clear,No
2024-01-19,06:57,14:14,Forest Area,E023,Sleeping,6.1,No,110,Clear,Yes
2024-01-20,02:08,19:59,Grassland,E020,Sleeping,7.3,No,96,Clear,Yes
2024-01-20,15:23,16:14,In lake,E026,Angry,1.1,No,128,Cloudy,No
2024-01-20,03:42,04:29,Forest Area,E016,Sleeping,7.1,No,116,Rain,Yes
2024-01-20,03:09,19:33,near lake,E009,Sleeping,6.8,No,105,Clear,Yes
2024-01-20,07:07,13:33,Grassland,E024,Eating,14.4,Yes,99,Rain,No
2024-01-20,15:50,16:07,Forest Area,E003,Eating,11.4,Yes,88,Cloudy,No
2024-01-20,00:00,01:39,Grassland,E025,Angry,0.6,No,134,Clear,No
2024-01-20,02:11,04:26,near lake,E020,Eating,2.1,Yes,86,Rain,No
2024-01-20,01:59,05:03,near lake,E007,Eating,8.8,Yes,98,Cloudy,No
2024-01-20,10:54,12:18,near lake,E009,Angry,1.5,No,150,Clear,No
2024-01-20,19:46,19:58,near lake,E018,Eating,15.9,Yes,105,Windy,No
2024-01-20,00:43,05:59,Forest Edge,E006,Angry,1.2,No,127,Rain,No
2024-01-20,07:00,21:32,In lake,E020,Angry,2.4,No,128,Clear,No
2024-01-20,06:33,16:12,In lake,E001,Eating,12.6,Yes,82,Clear,No
2024-01-20,00:26,22:31,Forest Area,E007,Angry,0.7,No,128,Rain,No
2024-01-20,14:19,18:11,Forest Edge,E010,Angry,0.4,No,122,Cloudy,No
2024-01-20,00:26,09:28,In lake,E018,Angry,1.7,No,127,Clear,No
2024-01-20,12:41,22:16,In lake,E004,Angry,0.6,No,123,Cloudy,No
2024-01-20,10:06,11:45,In lake,E023,Eating,12.0,Yes,102,Rain,No
2024-01-20,04:23,10:39,Forest Area,E006,Sleeping,2.0,No,129,Windy,Yes
2024-01-20,00:03,04:00,In lake,E009,Angry,0.9,No,129,Windy,No
2024-01-20,07:04,15:20,Forest Edge,E019,Sleeping,4.8,No,126,Rain,Yes
2024-01-20,06:17,12:02,Forest Edge,E027,Angry,2.6,No,129,Cloudy,No
2024-01-20,05:46,11:50,Forest Edge,E024,Angry,0.6,No,120,Clear,No
2024-01-20,06:42,07:41,near lake,E027,Angry,2.8,No,126,Clear,No
2024-01-20,01:09,08:04,Forest Area,E012,Angry,0.8,No,128,Cloudy,No
2024-01-20,02:16,04:13,Forest Edge,E009,Angry,0.7,No,141,Rain,No
2024-01-20,01:25,11:09,Forest Area,E024,Eating,4.7,Yes,109,Rain,No
2024-01-20,05:23,07:48,Forest Edge,E001,Angry,1.5,No,146,Windy,No
2024-01-20,10:06,18:45,Forest Area,E005,Angry,1.8,No,147,Rain,No
2024-01-20,15:09,19:26,In lake,E025,Angry,1.1,No,125,Windy,No
2024-01-20,01:05,18:05,near lake,E023,Angry,0.9,No,137,Clear,No
2024-01-20,06:37,19:23,In lake,E011,Eating,12.9,Yes,96,Clear,No
2024-01-20,03:13,11:07,near lake,E005,Angry,2.6,No,137,Rain,No
2024-01-20,12:13,18:13,In lake,E019,Eating,5.3,Yes,81,Clear,No
2024-01-20,05:40,18:46,In lake,E017,Angry,1.7,No,139,Clear,No
2024-01-20,03:44,10:34,Grassland,E017,Angry,0.7,No,140,Windy,No
2024-01-20,10:09,11:31,Grassland,E012,Angry,1.7,No,122,Rain,No
2024-01-20,08:41,16:34,Forest Edge,E017,Eating,12.7,Yes,103,Rain,No
2024-01-21,13:02,23:14,Grassland,E017,Eating,5.2,Yes,107,Rain,No
2024-01-21,07:30,09:04,near lake,E010,Angry,2.6,No,136,Cloudy,No
2024-01-21,06:34,18:55,near lake,E002,Angry,2.0,No,138,Clear,No
2024-01-21,09:36,21:05,Forest Area,E011,Eating,17.6,Yes,81,Clear,No
2024-01-21,11:25,17:48,Grassland,E011,Angry,2.3,No,129,Clear,No
2024-01-21,03:58,13:08,Forest Area,E026,Eating,12.8,Yes,85,Cloudy,No
2024-01-21,00:19,14:02,In lake,E029,Angry,1.9,No,142,Rain,No
2024-01-21,11:08,13:08,near lake,E026,Eating,14.6,Yes,96,Rain,No
2024-01-21,15:42,22:36,Forest Area,E025,Eating,15.4,Yes,105,Windy,No
2024-01-21,08:55,21:22,Forest Edge,E022,Angry,0.1,No,124,Rain,No
2024-01-21,06:55,18:15,Grassland,E008,Eating,17.7,Yes,91,Cloudy,No
2024-01-21,19:17,19:22,Grassland,E019,Eating,0.3,Yes,84,Clear,No
2024-01-21,00:26,09:08,Forest Area,E015,Sleeping,6.7,No,131,Windy,Yes
2024-01-21,02:53,11:32,Grassland,E024,Eating,9.4,Yes,94,Rain,No
2024-01-21,04:31,22:59,Grassland,E015,Angry,2.1,No,150,Rain,No
2024-01-21,06:47,12:52,near lake,E024,Sleeping,4.7,No,98,Windy,Yes
2024-01-21,01:14,10:34,Forest Area,E015,Angry,0.7,No,145,Cloudy,No
2024-01-21,02:59,10:19,near lake,E010,Eating,13.2,Yes,103,Clear,No
2024-01-21,19:02,19:51,near lake,E001,Eating,15.8,Yes,100,Windy,No
2024-01-21,10:24,18:11,Forest Edge,E019,Angry,2.4,No,125,Windy,No
2024-01-21,17:55,23:26,Grassland,E008,Angry,2.3,No,126,Clear,No
2024-01-21,14:13,18:35,In lake,E018,Angry,0.9,No,144,Rain,No
2024-01-21,05:19,16:50,Forest Edge,E015,Angry,2.4,No,144,Clear,No
2024-01-21,09:52,12:48,Grassland,E018,Eating,12.8,Yes,97,Windy,No
2024-01-21,00:39,03:00,near lake,E025,Sleeping,5.0,No,138,Cloudy,Yes
2024-01-21,07:12,22:36,In lake,E006,Eating,1.8,Yes,93,Cloudy,No
2024-01-21,18:19,23:51,near lake,E016,Angry,1.7,No,148,Windy,No
2024-01-21,12:30,19:56,near lake,E029,Eating,3.0,Yes,92,Windy,No
2024-01-21,01:47,11:27,Forest Edge,E012,Sleeping,7.0,No,96,Clear,Yes
2024-01-21,01:09,10:32,In lake,E017,Sleeping,8.5,No,99,Cloudy,Yes
2024-01-21,02:23,02:30,Forest Area,E022,Eating,17.8,Yes,89,Cloudy,No
2024-01-21,04:21,12:35,Forest Area,E024,Angry,1.8,No,120,Rain,No
2024-01-21,13:23,16:10,Grassland,E010,Eating,3.2,Yes,81,Cloudy,No
2024-01-21,08:49,15:37,Forest Edge,E021,Sleeping,6.6,No,122,Windy,Yes
2024-01-21,01:32,15:01,Grassland,E005,Sleeping,3.4,No,91,Cloudy,Yes
2024-01-21,07:03,10:44,Forest Area,E019,Sleeping,5.5,No,109,Cloudy,Yes
2024-01-22,00:30,20:28,Forest Area,E025,Eating,10.8,Yes,80,Rain,No
2024-01-22,17:29,23:30,Forest Area,E029,Angry,2.2,No,134,Clear,No
2024-01-22,03:30,12:08,Grassland,E012,Eating,3.3,Yes,89,Clear,No
2024-01-22,06:04,16:32,Grassland,E002,Sleeping,6.4,No,125,Rain,Yes
2024-01-22,17:51,21:58,Forest Area,E010,Sleeping,8.5,No,133,Clear,Yes
2024-01-22,16:35,18:46,Forest Edge,E022,Angry,0.5,No,146,Clear,No
2024-01-22,00:07,23:51,In lake,E016,Sleeping,3.1,No,123,Rain,Yes
2024-01-22,00:13,22:24,Forest Area,E022,Sleeping,4.0,No,136,Clear,Yes
2024-01-22,05:21,22:13,Forest Edge,E004,Angry,0.4,No,127,Rain,No
2024-01-22,01:12,17:00,Forest Edge,E022,Sleeping,8.9,No,126,Rain,Yes
2024-01-22,00:14,04:44,Forest Edge,E003,Sleeping,8.4,No,105,Windy,Yes
2024-01-22,01:41,09:39,Grassland,E026,Angry,1.5,No,148,Rain,No
2024-01-22,18:28,21:49,near lake,E028,Eating,16.5,Yes,97,Clear,No
2024-01-22,15:18,22:11,Forest Edge,E027,Eating,2.9,Yes,102,Windy,No
2024-01-22,09:36,14:26,Grassland,E009,Eating,8.3,Yes,104,Rain,No
2024-01-22,07:33,15:30,In lake,E014,Eating,13.5,Yes,90,Rain,No
2024-01-22,01:20,19:04,Grassland,E025,Eating,5.9,Yes,93,Cloudy,No
2024-01-22,01:55,15:52,In lake,E021,Sleeping,2.4,No,135,Clear,Yes
2024-01-22,14:55,17:57,Forest Edge,E001,Angry,2.6,No,128,Cloudy,No
2024-01-22,03:21,22:26,Forest Edge,E029,Eating,15.2,Yes,88,Clear,No
2024-01-22,18:16,20:05,Grassland,E020,Angry,1.2,No,136,Cloudy,No
2024-01-22,15:19,20:00,near lake,E017,Angry,2.3,No,142,Rain,No
2024-01-22,09:13,23:31,near lake,E028,Eating,9.8,Yes,85,Windy,No
2024-01-22,12:18,12:59,Forest Edge,E005,Sleeping,7.8,No,131,Rain,Yes
2024-01-22,06:52,22:29,Forest Area,E029,Angry,2.9,No,135,Rain,No
2024-01-22,19:30,21:15,In lake,E022,Eating,3.1,Yes,90,Clear,No
2024-01-22,02:03,14:52,Grassland,E010,Eating,9.2,Yes,82,Cloudy,No
2024-01-22,15:24,17:25,In lake,E027,Sleeping,3.9,No,119,Windy,Yes
2024-01-22,12:38,21:10,near lake,E007,Eating,16.0,Yes,84,Cloudy,No
2024-01-22,09:08,22:29,Forest Edge,E010,Eating,3.9,Yes,80,Clear,No
2024-01-23,05:26,07:25,near lake,E004,Eating,13.9,Yes,87,Rain,No
2024-01-23,17:00,18:52,near lake,E025,Eating,14.4,Yes,98,Clear,No
2024-01-23,10:43,15:08,near lake,E018,Eating,7.9,Yes,97,Clear,No
2024-01-23,03:26,07:07,Forest Edge,E006,Angry,1.6,No,122,Windy,No
2024-01-23,10:25,11:14,Forest Edge,E012,Eating,15.5,Yes,110,Rain,No
2024-01-23,15:17,23:08,near lake,E017,Angry,2.4,No,134,Rain,No
2024-01-23,06:16,19:49,In lake,E002,Angry,1.9,No,144,Windy,No
2024-01-23,01:24,10:13,Forest Area,E002,Sleeping,3.2,No,125,Clear,Yes
2024-01-23,11:42,15:41,In lake,E006,Sleeping,4.1,No,110,Clear,Yes
2024-01-23,01:30,13:10,Grassland,E020,Angry,0.4,No,131,Clear,No
2024-01-23,08:47,20:26,Forest Area,E007,Angry,1.5,No,125,Clear,No
2024-01-23,02:15,03:13,Forest Edge,E001,Eating,10.8,Yes,109,Rain,No
2024-01-23,13:35,14:15,Forest Edge,E024,Eating,8.0,Yes,98,Rain,No
2024-01-23,14:03,22:34,near lake,E002,Eating,5.7,Yes,110,Cloudy,No
2024-01-23,13:26,20:42,near lake,E029,Eating,14.5,Yes,87,Rain,No
2024-01-23,06:03,08:37,Grassland,E010,Angry,0.3,No,142,Clear,No
2024-01-23,09:07,12:17,Forest Edge,E019,Sleeping,2.8,No,105,Rain,Yes
2024-01-23,22:25,23:52,Forest Area,E005,Eating,8.9,Yes,101,Cloudy,No
2024-01-23,09:15,19:00,Grassland,E028,Sleeping,2.1,No,96,Rain,Yes
2024-01-23,13:50,18:55,Forest Edge,E014,Sleeping,3.3,No,134,Cloudy,Yes
2024-01-23,02:06,09:30,Forest Area,E016,Eating,16.1,Yes,92,Clear,No
2024-01-23,12:48,16:19,near lake,E017,Eating,4.4,Yes,98,Clear,No
2024-01-23,16:29,17:25,Grassland,E005,Angry,1.0,No,125,Windy,No
2024-01-23,01:26,13:19,Grassland,E006,Sleeping,2.9,No,133,Rain,Yes
2024-01-23,03:20,17:12,Grassland,E023,Angry,0.3,No,133,Cloudy,No
2024-01-23,00:56,01:20,Forest Edge,E029,Angry,0.5,No,137,Rain,No
2024-01-23,01:36,06:29,In lake,E022,Angry,2.4,No,148,Rain,No
2024-01-23,07:19,23:22,In lake,E004,Eating,6.9,Yes,81,Windy,No
2024-01-23,13:16,22:32,In lake,E024,Angry,2.0,No,123,Cloudy,No
2024-01-23,11:40,12:28,Grassland,E019,Eating,4.1,Yes,86,Windy,No
2024-01-23,04:50,22:23,Grassland,E011,Eating,13.1,Yes,100,Windy,No
2024-01-23,07:12,12:18,Grassland,E010,Sleeping,3.0,No,138,Rain,Yes
2024-01-23,13:21,16:17,Grassland,E003,Sleeping,3.1,No,119,Rain,Yes
2024-01-23,19:47,20:16,Forest Edge,E007,Eating,8.8,Yes,102,Cloudy,No
2024-01-23,11:17,12:05,Forest Area,E015,Sleeping,8.6,No,94,Clear,Yes
2024-01-23,13:44,20:14,Forest Edge,E010,Sleeping,4.7,No,98,Windy,Yes
2024-01-23,04:56,08:43,In lake,E004,Sleeping,3.6,No,128,Rain,Yes
2024-01-23,12:34,23:50,near lake,E023,Sleeping,6.2,No,97,Rain,Yes
2024-01-23,10:09,10:37,near lake,E003,Sleeping,7.8,No,131,Windy,Yes
2024-01-23,02:25,02:26,Grassland,E014,Sleeping,4.1,No,105,Rain,Yes
2024-01-23,12:43,18:35,In lake,E009,Sleeping,3.9,No,121,Rain,Yes
2024-01-23,06:44,14:38,near lake,E026,Sleeping,3.9,No,93,Windy,Yes
2024-01-24,11:28,22:20,near lake,E007,Sleeping,2.1,No,116,Rain,Yes
2024-01-24,00:32,23:52,Forest Area,E024,Angry,2.5,No,122,Windy,No
2024-01-24,12:04,18:55,Forest Area,E014,Sleeping,8.5,No,117,Cloudy,Yes
2024-01-24,16:41,18:30,In lake,E010,Eating,4.2,Yes,83,Cloudy,No
2024-01-24,07:37,14:24,Forest Area,E013,Angry,2.4,No,121,Windy,No
2024-01-24,02:22,02:49,Forest Edge,E016,Sleeping,7.8,No,99,Cloudy,Yes
2024-01-24,11:51,17:00,In lake,E001,Eating,6.4,Yes,93,Windy,No
2024-01-24,13:58,23:13,Grassland,E008,Angry,0.2,No,139,Rain,No
2024-01-24,11:10,12:04,Forest Area,E018,Eating,7.3,Yes,110,Cloudy,No
2024-01-24,16:20,22:24,Grassland,E027,Eating,15.6,Yes,94,Windy,No
2024-01-24,02:38,21:24,Grassland,E006,Eating,4.5,Yes,85,Windy,No
2024-01-24,00:08,14:46,Forest Edge,E029,Eating,7.4,Yes,87,Clear,No
2024-01-24,05:59,10:10,Grassland,E010,Eating,0.3,Yes,101,Rain,No
2024-01-24,12:46,16:43,Grassland,E026,Eating,8.5,Yes,103,Rain,No
2024-01-24,07:34,11:35,Forest Area,E006,Eating,9.2,Yes,86,Cloudy,No
2024-01-24,17:13,20:51,near lake,E021,Angry,0.6,No,135,Cloudy,No
2024-01-24,13:56,18:31,In lake,E028,Eating,12.2,Yes,102,Cloudy,No
2024-01-24,08:37,20:07,near lake,E014,Eating,11.0,Yes,84,Clear,No
2024-01-24,08:25,21:10,Forest Area,E010,Eating,10.3,Yes,107,Rain,No
2024-01-24,10:21,19:17,Forest Area,E026,Sleeping,6.2,No,139,Rain,Yes
2024-01-24,04:31,23:32,Forest Edge,E022,Eating,7.6,Yes,91,Rain,No
2024-01-24,09:33,23:33,Forest Edge,E008,Sleeping,7.1,No,97,Cloudy,Yes
2024-01-24,15:42,20:28,In lake,E003,Eating,8.6,Yes,84,Cloudy,No
2024-01-24,11:00,16:05,In lake,E006,Sleeping,8.1,No,100,Cloudy,Yes
2024-01-24,08:25,20:24,Forest Area,E028,Eating,5.5,Yes,87,Cloudy,No
2024-01-24,07:09,12:22,Forest Edge,E017,Eating,16.7,Yes,110,Clear,No
2024-01-24,09:54,20:25,Forest Edge,E010,Eating,11.4,Yes,109,Cloudy,No
2024-01-24,16:44,17:14,Forest Area,E005,Eating,11.5,Yes,101,Cloudy,No
2024-01-24,20:03,22:55,near lake,E011,Sleeping,2.7,No,112,Cloudy,Yes
2024-01-24,05:07,21:14,near lake,E023,Angry,1.7,No,144,Cloudy,No
2024-01-24,11:17,13:36,near lake,E016,Sleeping,3.7,No,132,Rain,Yes
2024-01-24,01:39,10:46,near lake,E024,Angry,2.2,No,134,Rain,No
2024-01-24,11:07,18:49,Forest Edge,E014,Eating,16.3,Yes,94,Rain,No
2024-01-24,01:17,07:18,near lake,E020,Angry,1.7,No,135,Cloudy,No
2024-01-24,07:16,21:44,In lake,E013,Angry,2.6,No,128,Windy,No
2024-01-24,03:59,21:54,Forest Edge,E005,Angry,1.3,No,148,Clear,No
2024-01-24,07:18,13:09,Forest Area,E015,Angry,0.9,No,125,Windy,No
2024-01-24,02:08,04:40,Grassland,E026,Sleeping,8.8,No,122,Clear,Yes
2024-01-24,02:00,09:57,Forest Area,E021,Sleeping,4.5,No,96,Rain,Yes
2024-01-24,05:33,07:57,Forest Area,E017,Sleeping,9.0,No,95,Clear,Yes
2024-01-24,03:43,06:18,In lake,E014,Angry,2.1,No,139,Cloudy,No
2024-01-24,14:33,21:16,Forest Edge,E012,Angry,0.7,No,149,Clear,No
2024-01-24,01:18,03:35,In lake,E002,Angry,1.9,No,149,Cloudy,No
2024-01-24,01:07,18:55,In lake,E017,Angry,0.4,No,122,Clear,No
2024-01-24,14:41,22:48,Forest Area,E001,Sleeping,8.4,No,90,Clear,Yes
2024-01-24,08:10,22:13,Forest Edge,E020,Eating,16.3,Yes,96,Clear,No
2024-01-24,05:17,07:09,Forest Area,E003,Sleeping,8.0,No,113,Clear,Yes
2024-01-24,01:31,02:14,Forest Area,E005,Angry,2.0,No,128,Rain,No
2024-01-24,02:06,03:31,In lake,E020,Sleeping,8.9,No,126,Rain,Yes
2024-01-25,00:56,23:27,Forest Area,E002,Angry,1.0,No,143,Windy,No
2024-01-25,10:41,18:41,Forest Edge,E014,Angry,1.8,No,120,Windy,No
2024-01-25,02:56,22:02,Grassland,E029,Angry,0.3,No,120,Windy,No
